Wlgth,Rp 5°,Wlgth,GDDrp 5°
540.898051,99.98396181,540.898051,-105.5694641
540.9623666,99.98395447,540.9623666,-105.5898097
541.0266974,99.98394665,541.0266974,-105.6025195
541.0910435,99.98393837,541.0910435,-105.6075515
541.1554049,99.98392961,541.1554049,-105.6048741
541.2197816,99.98392038,541.2197816,-105.5944659
541.2841737,99.98391068,541.2841737,-105.5763164
541.348581,99.98390052,541.348581,-105.5504257
541.4130037,99.98388989,541.4130037,-105.5168047
541.4774418,99.9838788,541.4774418,-105.4754751
541.5418952,99.98386725,541.5418952,-105.4264693
541.6063639,99.98385523,541.6063639,-105.3698307
541.670848,99.98384276,541.670848,-105.3056137
541.7353474,99.98382982,541.7353474,-105.2338833
541.7998622,99.98381643,541.7998622,-105.1547155
541.8643924,99.98380258,541.8643924,-105.0681972
541.9289379,99.98378827,541.9289379,-104.9744259
541.9934988,99.9837735,541.9934988,-104.8735097
542.0580751,99.98375828,542.0580751,-104.7655677
542.1226668,99.98374261,542.1226668,-104.6507289
542.1872739,99.98372649,542.1872739,-104.5291332
542.2518964,99.98370991,542.2518964,-104.4009305
542.3165343,99.98369288,542.3165343,-104.2662809
542.3811876,99.98367539,542.3811876,-104.1253542
542.4458563,99.98365746,542.4458563,-103.9783301
542.5105404,99.98363908,542.5105404,-103.8253979
542.57524,99.98362025,542.57524,-103.6667562
542.639955,99.98360097,542.639955,-103.5026126
542.7046855,99.98358124,542.7046855,-103.3331836
542.7694314,99.98356106,542.7694314,-103.1586943
542.8341927,99.98354043,542.8341927,-102.9793782
542.8989695,99.98351936,542.8989695,-102.7954767
542.9637618,99.98349784,542.9637618,-102.607239
543.0285695,99.98347587,543.0285695,-102.4149218
543.0933927,99.98345345,543.0933927,-102.2187888
543.1582314,99.98343059,543.1582314,-102.0191103
543.2230855,99.98340728,543.2230855,-101.8161633
543.2879552,99.98338352,543.2879552,-101.6102305
543.3528403,99.98335932,543.3528403,-101.4016005
543.417741,99.98333467,543.417741,-101.190567
543.4826571,99.98330957,543.4826571,-100.9774287
543.5475888,99.98328402,543.5475888,-100.7624884
543.612536,99.98325802,543.612536,-100.5460534
543.6774987,99.98323158,543.6774987,-100.3284342
543.7424769,99.98320468,543.7424769,-100.1099446
543.8074707,99.98317734,543.8074707,-99.89090106
543.87248,99.98314955,543.87248,-99.67162238
543.9375048,99.9831213,543.9375048,-99.45242905
544.0025452,99.98309261,544.0025452,-99.23364291
544.0676012,99.98306346,544.0676012,-99.01558665
544.1326727,99.98303386,544.1326727,-98.79858332
544.1977598,99.98300381,544.1977598,-98.58295589
544.2628624,99.9829733,544.2628624,-98.3690267
544.3279807,99.98294234,544.3279807,-98.15711706
544.3931145,99.98291092,544.3931145,-97.94754667
544.4582639,99.98287905,544.4582639,-97.7406332
544.5234289,99.98284672,544.5234289,-97.53669177
544.5886095,99.98281393,544.5886095,-97.33603449
544.6538057,99.98278068,544.6538057,-97.13896994
544.7190175,99.98274696,544.7190175,-96.94580268
544.784245,99.98271279,544.784245,-96.75683283
544.849488,99.98267815,544.849488,-96.5723555
544.9147467,99.98264304,544.9147467,-96.39266041
544.980021,99.98260747,544.980021,-96.21803136
545.045311,99.98257143,545.045311,-96.04874579
545.1106166,99.98253492,545.1106166,-95.8850743
545.1759379,99.98249794,545.1759379,-95.72728026
545.2412748,99.98246048,545.2412748,-95.57561929
545.3066274,99.98242256,545.3066274,-95.43033891
545.3719957,99.98238415,545.3719957,-95.29167806
545.4373796,99.98234527,545.4373796,-95.15986671
545.5027792,99.9823059,545.5027792,-95.03512547
545.5681945,99.98226606,545.5681945,-94.91766519
545.6336255,99.98222573,545.6336255,-94.80768657
545.6990721,99.98218491,545.6990721,-94.70537985
545.7645345,99.98214361,545.7645345,-94.6109244
545.8300126,99.98210181,545.8300126,-94.52448842
545.8955064,99.98205953,545.8955064,-94.44622863
545.9610159,99.98201675,545.9610159,-94.37628992
546.0265412,99.98197347,546.0265412,-94.31480514
546.0920821,99.9819297,546.0920821,-94.26189475
546.1576388,99.98188542,546.1576388,-94.21766663
546.2232113,99.98184064,546.2232113,-94.18221578
546.2887995,99.98179536,546.2887995,-94.15562419
546.3544035,99.98174956,546.3544035,-94.13796055
546.4200232,99.98170326,546.4200232,-94.12928015
546.4856586,99.98165644,546.4856586,-94.12962466
546.5513099,99.98160911,546.5513099,-94.13902202
546.6169769,99.98156126,546.6169769,-94.15748635
546.6826597,99.98151288,546.6826597,-94.18501776
546.7483583,99.98146399,546.7483583,-94.22160238
546.8140727,99.98141457,546.8140727,-94.26721222
546.8798029,99.98136461,546.8798029,-94.32180521
546.9455488,99.98131413,546.9455488,-94.38532509
547.0113106,99.98126311,547.0113106,-94.45770151
547.0770883,99.98121156,547.0770883,-94.53885002
547.1428817,99.98115946,547.1428817,-94.62867211
547.2086909,99.98110682,547.2086909,-94.72705529
547.274516,99.98105364,547.274516,-94.83387322
547.340357,99.98099991,547.340357,-94.94898577
547.4062137,99.98094562,547.4062137,-95.07223921
547.4720864,99.98089078,547.4720864,-95.20346634
547.5379748,99.98083538,547.5379748,-95.34248669
547.6038792,99.98077942,547.6038792,-95.4891067
547.6697994,99.9807229,547.6697994,-95.64311999
547.7357355,99.98066581,547.7357355,-95.80430757
547.8016874,99.98060814,547.8016874,-95.97243812
547.8676553,99.98054991,547.8676553,-96.14726829
547.933639,99.9804911,547.933639,-96.328543
547.9996386,99.98043171,547.9996386,-96.51599578
548.0656542,99.98037173,548.0656542,-96.70934909
548.1316856,99.98031117,548.1316856,-96.90831476
548.197733,99.98025002,548.197733,-97.11259429
548.2637962,99.98018828,548.2637962,-97.32187935
548.3298754,99.98012594,548.3298754,-97.53585212
548.3959706,99.980063,548.3959706,-97.75418581
548.4620816,99.97999946,548.4620816,-97.97654507
548.5282086,99.97993532,548.5282086,-98.20258651
548.5943516,99.97987056,548.5943516,-98.43195916
548.6605105,99.9798052,548.6605105,-98.66430499
548.7266853,99.97973922,548.7266853,-98.89925947
548.7928762,99.97967262,548.7928762,-99.13645206
548.859083,99.97960539,548.859083,-99.37550678
548.9253057,99.97953755,548.9253057,-99.61604282
548.9915445,99.97946907,548.9915445,-99.85767505
549.0577992,99.97939996,549.0577992,-100.1000147
549.12407,99.97933022,549.12407,-100.3426697
549.1903567,99.97925984,549.1903567,-100.5852459
549.2566595,99.97918881,549.2566595,-100.8273469
549.3229782,99.97911714,549.3229782,-101.0685751
549.389313,99.97904483,549.389313,-101.3085327
549.4556638,99.97897186,549.4556638,-101.5468214
549.5220306,99.97889823,549.5220306,-101.7830439
549.5884135,99.97882395,549.5884135,-102.0168042
549.6548123,99.97874901,549.6548123,-102.2477082
549.7212273,99.9786734,549.7212273,-102.4753646
549.7876583,99.97859712,549.7876583,-102.6993853
549.8541053,99.97852017,549.8541053,-102.9193862
549.9205685,99.97844255,549.9205685,-103.1349878
549.9870476,99.97836424,549.9870476,-103.3458158
550.0535429,99.97828526,550.0535429,-103.551502
550.1200542,99.97820559,550.1200542,-103.7516848
550.1865817,99.97812523,550.1865817,-103.9460096
550.2531252,99.97804418,550.2531252,-104.1341299
550.3196848,99.97796244,550.3196848,-104.3157076
550.3862605,99.97788,550.3862605,-104.4904137
550.4528524,99.97779686,550.4528524,-104.6579289
550.5194603,99.97771301,550.5194603,-104.8179444
550.5860844,99.97762845,550.5860844,-104.9701623
550.6527246,99.97754319,550.6527246,-105.114296
550.7193809,99.9774572,550.7193809,-105.2500712
550.7860534,99.9773705,550.7860534,-105.3772261
550.852742,99.97728308,550.852742,-105.4955121
550.9194468,99.97719494,550.9194468,-105.6046944
550.9861677,99.97710606,550.9861677,-105.7045521
551.0529048,99.97701646,551.0529048,-105.7948793
551.119658,99.97692612,551.119658,-105.8754849
551.1864275,99.97683504,551.1864275,-105.9461935
551.2532131,99.97674323,551.2532131,-106.0068457
551.3200149,99.97665066,551.3200149,-106.0572984
551.3868329,99.97655735,551.3868329,-106.0974252
551.4536671,99.97646329,551.4536671,-106.127117
551.5205175,99.97636848,551.5205175,-106.1462817
551.5873841,99.9762729,551.5873841,-106.1548452
551.6542669,99.97617657,551.6542669,-106.1527513
551.7211659,99.97607946,551.7211659,-106.1399617
551.7880812,99.97598159,551.7880812,-106.1164569
551.8550127,99.97588295,551.8550127,-106.0822357
551.9219604,99.97578354,551.9219604,-106.0373155
551.9889244,99.97568334,551.9889244,-105.9817328
552.0559047,99.97558236,552.0559047,-105.9155428
552.1229012,99.9754806,552.1229012,-105.8388196
552.1899139,99.97537804,552.1899139,-105.7516563
552.2569429,99.97527469,552.2569429,-105.654165
552.3239882,99.97517055,552.3239882,-105.5464765
552.3910498,99.9750656,552.3910498,-105.4287407
552.4581277,99.97495985,552.4581277,-105.3011257
552.5252219,99.97485329,552.5252219,-105.1638185
552.5923323,99.97474592,552.5923323,-105.0170242
552.6594591,99.97463773,552.6594591,-104.860966
552.7266022,99.97452872,552.7266022,-104.6958851
552.7937616,99.97441889,552.7937616,-104.52204
552.8609373,99.97430823,552.8609373,-104.3397066
552.9281293,99.97419674,552.9281293,-104.1491774
552.9953377,99.97408441,552.9953377,-103.9507615
553.0625624,99.97397124,553.0625624,-103.7447839
553.1298035,99.97385722,553.1298035,-103.5315852
553.1970609,99.97374236,553.1970609,-103.3115211
553.2643347,99.97362664,553.2643347,-103.0849615
553.3316248,99.97351006,553.3316248,-102.8522907
553.3989313,99.97339262,553.3989313,-102.6139058
553.4662542,99.97327432,553.4662542,-102.370217
553.5335935,99.97315514,553.5335935,-102.1216465
553.6009491,99.97303508,553.6009491,-101.8686276
553.6683212,99.97291414,553.6683212,-101.6116047
553.7357096,99.97279232,553.7357096,-101.3510318
553.8031145,99.9726696,553.8031145,-101.0873721
553.8705358,99.97254599,553.8705358,-100.8210974
553.9379734,99.97242148,553.9379734,-100.5526867
554.0054276,99.97229606,554.0054276,-100.282626
554.0728981,99.97216972,554.0728981,-100.0114072
554.1403851,99.97204247,554.1403851,-99.73952709
554.2078885,99.9719143,554.2078885,-99.4674866
554.2754084,99.97178519,554.2754084,-99.19578992
554.3429447,99.97165515,554.3429447,-98.92494354
554.4104975,99.97152417,554.4104975,-98.65545532
554.4780667,99.97139225,554.4780667,-98.38783356
554.5456524,99.97125937,554.5456524,-98.12258603
554.6132546,99.97112553,554.6132546,-97.86021905
554.6808733,99.97099073,554.6808733,-97.60123646
554.7485085,99.97085496,554.7485085,-97.34613875
554.8161601,99.97071821,554.8161601,-97.09542198
554.8838283,99.97058048,554.8838283,-96.84957691
554.951513,99.97044175,554.951513,-96.60908795
555.0192142,99.97030203,555.0192142,-96.37443227
555.0869319,99.9701613,555.0869319,-96.14607878
555.1546661,99.97001956,555.1546661,-95.92448721
555.2224169,99.96987681,555.2224169,-95.71010715
555.2901842,99.96973303,555.2901842,-95.50337713
555.3579681,99.96958821,555.3579681,-95.30472372
555.4257685,99.96944236,555.4257685,-95.11456058
555.4935854,99.96929546,555.4935854,-94.9332876
555.561419,99.9691475,555.561419,-94.76129005
555.6292691,99.96899848,555.6292691,-94.59893769
555.6971357,99.96884839,555.6971357,-94.446584
555.765019,99.96869722,555.765019,-94.30456531
555.8329188,99.96854496,555.8329188,-94.17320008
555.9008352,99.96839161,555.9008352,-94.05278813
555.9687683,99.96823716,555.9687683,-93.94360993
556.0367179,99.96808159,556.0367179,-93.8459259
556.1046842,99.96792491,556.1046842,-93.75997578
556.172667,99.9677671,556.172667,-93.68597795
556.2406665,99.96760815,556.2406665,-93.62412894
556.3086826,99.96744805,556.3086826,-93.57460278
556.3767154,99.9672868,556.3767154,-93.53755057
556.4447648,99.96712439,556.4447648,-93.51309996
556.5128308,99.9669608,556.5128308,-93.50135475
556.5809135,99.96679604,556.5809135,-93.50239447
556.6490129,99.96663008,556.6490129,-93.51627407
556.7171289,99.96646292,556.7171289,-93.54302362
556.7852616,99.96629456,556.7852616,-93.58264802
556.853411,99.96612497,556.853411,-93.63512682
556.921577,99.96595416,556.921577,-93.70041406
556.9897598,99.96578211,556.9897598,-93.77843815
557.0579592,99.96560881,557.0579592,-93.86910181
557.1261754,99.96543426,557.1261754,-93.97228204
557.1944082,99.96525844,557.1944082,-94.08783017
557.2626578,99.96508134,557.2626578,-94.21557195
557.3309241,99.96490296,557.3309241,-94.35530768
557.3992071,99.96472328,557.3992071,-94.50681236
557.4675069,99.9645423,557.4675069,-94.66983599
557.5358234,99.96436,557.5358234,-94.84410381
557.6041566,99.96417637,557.6041566,-95.02931667
557.6725066,99.96399141,557.6725066,-95.22515138
557.7408734,99.9638051,557.7408734,-95.43126119
557.8092569,99.96361743,557.8092569,-95.64727627
557.8776572,99.9634284,557.8776572,-95.87280423
557.9460743,99.96323799,557.9460743,-96.10743073
558.0145081,99.9630462,558.0145081,-96.35072014
558.0829588,99.962853,558.0829588,-96.60221616
558.1514262,99.9626584,558.1514262,-96.86144265
558.2199104,99.96246238,558.2199104,-97.12790432
558.2884115,99.96226494,558.2884115,-97.40108762
558.3569293,99.96206605,558.3569293,-97.68046159
558.425464,99.96186572,558.425464,-97.96547879
558.4940155,99.96166393,558.4940155,-98.25557625
558.5625839,99.96146067,558.5625839,-98.55017647
558.631169,99.96125592,558.631169,-98.84868846
558.6997711,99.96104969,558.6997711,-99.15050884
558.7683899,99.96084196,558.7683899,-99.45502293
558.8370257,99.96063272,558.8370257,-99.76160592
558.9056783,99.96042196,558.9056783,-100.0696241
558.9743477,99.96020967,558.9743477,-100.3784358
559.0430341,99.95999584,559.0430341,-100.6873933
559.1117373,99.95978046,559.1117373,-100.9958433
559.1804574,99.95956352,559.1804574,-101.3031287
559.2491944,99.95934501,559.2491944,-101.6085899
559.3179483,99.95912492,559.3179483,-101.9115659
559.3867191,99.95890324,559.3867191,-102.2113961
559.4555069,99.95867996,559.4555069,-102.507421
559.5243115,99.95845506,559.5243115,-102.7989845
559.5931331,99.95822855,559.5931331,-103.0854344
559.6619716,99.95800041,559.6619716,-103.3661245
559.730827,99.95777063,559.730827,-103.6404156
559.7996994,99.95753921,559.7996994,-103.9076772
559.8685888,99.95730612,559.8685888,-104.1672888
559.9374951,99.95707137,559.9374951,-104.4186411
560.0064183,99.95683494,560.0064183,-104.6611381
560.0753585,99.95659683,560.0753585,-104.8941977
560.1443158,99.95635702,560.1443158,-105.1172535
560.2132899,99.9561155,560.2132899,-105.3297564
560.2822811,99.95587228,560.2822811,-105.5311754
560.3512893,99.95562732,560.3512893,-105.7209996
560.4203145,99.95538064,560.4203145,-105.8987389
560.4893566,99.95513222,560.4893566,-106.0639259
560.5584158,99.95488205,560.5584158,-106.2161165
560.6274921,99.95463011,560.6274921,-106.3548918
560.6965853,99.95437641,560.6965853,-106.479859
560.7656956,99.95412094,560.7656956,-106.5906522
560.8348229,99.95386368,560.8348229,-106.6869344
560.9039672,99.95360463,560.9039672,-106.7683976
560.9731286,99.95334377,560.9731286,-106.8347645
561.0423071,99.9530811,561.0423071,-106.8857892
561.1115026,99.95281662,561.1115026,-106.9212581
561.1807152,99.9525503,561.1807152,-106.9409909
561.2499449,99.95228215,561.2499449,-106.9448412
561.3191917,99.95201215,561.3191917,-106.9326974
561.3884555,99.95174031,561.3884555,-106.9044834
561.4577365,99.95146659,561.4577365,-106.8601587
561.5270345,99.95119101,561.5270345,-106.7997198
561.5963497,99.95091355,561.5963497,-106.7232
561.665682,99.9506342,561.665682,-106.6306698
561.7350314,99.95035296,561.7350314,-106.5222374
561.8043979,99.95006981,561.8043979,-106.398049
561.8737815,99.94978474,561.8737815,-106.2582886
561.9431823,99.94949776,561.9431823,-106.1031782
562.0126003,99.94920884,562.0126003,-105.932978
562.0820354,99.94891799,562.0820354,-105.7479857
562.1514876,99.94862519,562.1514876,-105.5485369
562.220957,99.94833043,562.220957,-105.3350044
562.2904436,99.94803371,562.2904436,-105.107798
562.3599474,99.94773501,562.3599474,-104.8673638
562.4294683,99.94743433,562.4294683,-104.6141837
562.4990065,99.94713166,562.4990065,-104.3487749
562.5685618,99.94682699,562.5685618,-104.0716889
562.6381344,99.9465203,562.6381344,-103.7835107
562.7077241,99.9462116,562.7077241,-103.4848579
562.7773311,99.94590086,562.7773311,-103.1763794
562.8469553,99.94558809,562.8469553,-102.8587548
562.9165967,99.94527327,562.9165967,-102.5326927
562.9862554,99.94495638,562.9862554,-102.1989292
563.0559313,99.94463743,563.0559313,-101.8582273
563.1256244,99.9443164,563.1256244,-101.5113747
563.1953348,99.94399328,563.1953348,-101.1591823
563.2650625,99.94366806,563.2650625,-100.8024828
563.3348074,99.94334073,563.3348074,-100.4421288
563.4045696,99.94301128,563.4045696,-100.0789913
563.4743491,99.94267969,563.4743491,-99.71395707
563.5441459,99.94234596,563.5441459,-99.34792757
563.61396,99.94201007,563.61396,-98.98181637
563.6837913,99.94167202,563.6837913,-98.61654727
563.75364,99.94133179,563.75364,-98.25305213
563.823506,99.94098936,563.823506,-97.89226869
563.8933893,99.94064473,563.8933893,-97.53513828
563.9632899,99.94029788,563.9632899,-97.18260361
564.0332079,99.9399488,564.0332079,-96.83560636
564.1031432,99.93959748,564.1031432,-96.49508486
564.1730958,99.93924391,564.1730958,-96.16197171
564.2430658,99.93888806,564.2430658,-95.8371913
564.3130532,99.93852993,564.3130532,-95.52165742
564.3830579,99.9381695,564.3830579,-95.2162708
564.45308,99.93780676,564.45308,-94.92191663
564.5231195,99.93744169,564.5231195,-94.6394621
564.5931763,99.93707428,564.5931763,-94.36975392
564.6632506,99.93670451,564.6632506,-94.11361589
564.7333422,99.93633237,564.7333422,-93.87184647
564.8034512,99.93595785,564.8034512,-93.64521631
564.8735777,99.93558091,564.8735777,-93.43446589
564.9437216,99.93520156,564.9437216,-93.24030318
565.0138829,99.93481978,565.0138829,-93.06340128
565.0840616,99.93443553,565.0840616,-92.90439617
565.1542577,99.93404882,565.1542577,-92.76388447
565.2244713,99.93365963,565.2244713,-92.64242132
565.2947024,99.93326793,565.2947024,-92.54051821
565.3649509,99.9328737,565.3649509,-92.45864103
565.4352168,99.93247694,565.4352168,-92.39720806
565.5055003,99.93207762,565.5055003,-92.35658812
565.5758012,99.93167573,565.5758012,-92.33709879
565.6461196,99.93127124,565.6461196,-92.33900475
565.7164554,99.93086415,565.7164554,-92.36251616
565.7868088,99.93045442,565.7868088,-92.40778718
565.8571797,99.93004204,565.8571797,-92.47491464
565.927568,99.929627,565.927568,-92.56393678
565.9979739,99.92920927,565.9979739,-92.67483209
566.0683973,99.92878883,566.0683973,-92.80751837
566.1388383,99.92836568,566.1388383,-92.96185182
566.2092967,99.92793977,566.2092967,-93.13762634
566.2797728,99.92751111,566.2797728,-93.33457292
566.3502663,99.92707966,566.3502663,-93.55235925
566.4207774,99.92664541,566.4207774,-93.7905894
566.4913061,99.92620835,566.4913061,-94.04880368
566.5618523,99.92576844,566.5618523,-94.32647872
566.6324161,99.92532567,566.6324161,-94.62302762
566.7029975,99.92488003,566.7029975,-94.93780032
566.7735965,99.92443149,566.7735965,-95.27008416
566.8442131,99.92398004,566.8442131,-95.61910455
566.9148472,99.92352565,566.9148472,-95.98402584
566.985499,99.9230683,566.985499,-96.36395244
567.0561684,99.92260799,567.0561684,-96.75792997
567.1268554,99.92214468,567.1268554,-97.16494675
567.19756,99.92167837,567.19756,-97.58393538
567.2682823,99.92120903,567.2682823,-98.0137745
567.3390222,99.92073665,567.3390222,-98.45329081
567.4097797,99.9202612,567.4097797,-98.90126117
567.4805549,99.91978268,567.4805549,-99.35641502
567.5513477,99.91930106,567.5513477,-99.81743682
567.6221583,99.91881632,567.6221583,-100.2829689
567.6929864,99.91832846,567.6929864,-100.7516141
567.7638323,99.91783745,567.7638323,-101.2219392
567.8346959,99.91734328,567.8346959,-101.692478
567.9055771,99.91684593,567.9055771,-102.1617347
567.976476,99.9163454,567.976476,-102.6281875
568.0473927,99.91584165,568.0473927,-103.0902928
568.118327,99.91533469,568.118327,-103.5464886
568.1892791,99.91482449,568.1892791,-103.9951989
568.2602489,99.91431104,568.2602489,-104.4348381
568.3312364,99.91379434,568.3312364,-104.8638153
568.4022417,99.91327436,568.4022417,-105.2805389
568.4732647,99.9127511,568.4732647,-105.6834212
568.5443055,99.91222454,568.5443055,-106.0708838
568.615364,99.91169467,568.615364,-106.4413621
568.6864403,99.91116149,568.6864403,-106.7933106
568.7575344,99.91062498,568.7575344,-107.1252081
568.8286462,99.91008512,568.8286462,-107.4355633
568.8997758,99.90954193,568.8997758,-107.72292
568.9709232,99.90899537,568.9709232,-107.9858627
569.0420884,99.90844546,569.0420884,-108.2230223
569.1132714,99.90789217,569.1132714,-108.4330818
569.1844723,99.9073355,569.1844723,-108.614782
569.2556909,99.90677544,569.2556909,-108.7669272
569.3269274,99.906212,569.3269274,-108.8883911
569.3981817,99.90564515,569.3981817,-108.9781227
569.4694538,99.9050749,569.4694538,-109.0351521
569.5407438,99.90450123,569.5407438,-109.0585962
569.6120516,99.90392416,569.6120516,-109.0476647
569.6833773,99.90334366,569.6833773,-109.0016656
569.7547209,99.90275973,569.7547209,-108.9200111
569.8260823,99.90217238,569.8260823,-108.8022234
569.8974616,99.90158159,569.8974616,-108.6479396
569.9688588,99.90098736,569.9688588,-108.4569179
570.0402739,99.90038969,570.0402739,-108.2290423
570.1117068,99.89978858,570.1117068,-107.9643281
570.1831577,99.89918402,570.1831577,-107.6629266
570.2546265,99.898576,570.2546265,-107.3251305
570.3261132,99.89796453,570.3261132,-106.9513779
570.3976179,99.89734959,570.3976179,-106.5422569
570.4691404,99.89673119,570.4691404,-106.0985099
570.540681,99.89610932,570.540681,-105.6210378
570.6122394,99.89548398,570.6122394,-105.1109028
570.6838158,99.89485515,570.6838158,-104.5693329
570.7554102,99.89422284,570.7554102,-103.9977241
570.8270225,99.89358704,570.8270225,-103.3976435
570.8986528,99.89294774,570.8986528,-102.770832
570.9703011,99.89230494,570.9703011,-102.1192058
571.0419674,99.89165862,571.0419674,-101.4448587
571.1136516,99.89100879,571.1136516,-100.750063
571.1853539,99.89035542,571.1853539,-100.0372708
571.2570742,99.88969851,571.2570742,-99.30911403
571.3288125,99.88903805,571.3288125,-98.56840522
571.4005688,99.88837403,571.4005688,-97.81813668
571.4723431,99.88770643,571.4723431,-97.06147991
571.5441355,99.88703523,571.5441355,-96.30178438
571.6159459,99.88636043,571.6159459,-95.54257581
571.6877743,99.885682,571.6877743,-94.78755406
571.7596208,99.88499992,571.7596208,-94.04059049
571.8314854,99.88431418,571.8314854,-93.3057248
571.903368,99.88362475,571.903368,-92.58716149
571.9752687,99.88293162,571.9752687,-91.88926576
572.0471875,99.88223474,572.0471875,-91.21655888
572.1191244,99.8815341,572.1191244,-90.57371317
572.1910794,99.88082967,572.1910794,-89.96554639
572.2630524,99.88012142,572.2630524,-89.39701568
572.3350436,99.8794093,572.3350436,-88.87321103
572.4070529,99.8786933,572.4070529,-88.39934823
572.4790803,99.87797337,572.4790803,-87.98076133
572.5511259,99.87724946,572.5511259,-87.62289468
572.6231896,99.87652155,572.6231896,-87.33129443
572.6952714,99.87578958,572.6952714,-87.11159962
572.7673714,99.87505351,572.7673714,-86.96953282
572.8394895,99.8743133,572.8394895,-86.91089026
572.9116258,99.87356888,572.9116258,-86.94153163
572.9837803,99.8728202,572.9837803,-87.06736936
573.0559529,99.87206722,573.0559529,-87.29435752
573.1281438,99.87130987,573.1281438,-87.62848039
573.2003528,99.87054809,573.2003528,-88.07574047
573.27258,99.86978182,573.27258,-88.64214634
573.3448254,99.86901099,573.3448254,-89.33369991
573.417089,99.86823553,573.417089,-90.15638353
573.4893709,99.86745538,573.4893709,-91.1161466
573.561671,99.86667046,573.561671,-92.21889192
573.6339893,99.8658807,573.6339893,-93.47046172
573.7063258,99.86508602,573.7063258,-94.87662335
573.7786806,99.86428634,573.7786806,-96.44305466
573.8510537,99.86348158,573.8510537,-98.17532913
573.923445,99.86267165,573.923445,-100.0789007
573.9958545,99.86185648,573.9958545,-102.1590881
574.0682824,99.86103598,574.0682824,-104.4210595
574.1407285,99.86021005,574.1407285,-106.8698161
574.2131929,99.85937862,574.2131929,-109.5101762
574.2856756,99.85854158,574.2856756,-112.3467582
574.3581767,99.85769884,574.3581767,-115.3839643
574.430696,99.85685033,574.430696,-118.625963
574.5032336,99.85599593,574.5032336,-122.0766719
574.5757896,99.85513557,574.5757896,-125.7397402
574.6483638,99.85426913,574.6483638,-129.6185308
574.7209565,99.85339654,574.7209565,-133.7161019
574.7935674,99.8525177,574.7935674,-138.0351887
574.8661967,99.85163251,574.8661967,-142.5781846
574.9388444,99.85074089,574.9388444,-147.3471223
575.0115104,99.84984275,575.0115104,-152.3436544
575.0841948,99.84893799,575.0841948,-157.5690337
575.1568976,99.84802653,575.1568976,-163.0240929
575.2296188,99.84710829,575.2296188,-168.709225
575.3023583,99.84618319,575.3023583,-174.624362
575.3751163,99.84525114,575.3751163,-180.7689541
575.4478927,99.84431209,575.4478927,-187.1419486
575.5206874,99.84336594,575.5206874,-193.7417677
575.5935006,99.84241266,575.5935006,-200.566287
575.6663323,99.84145216,575.6663323,-207.6128125
575.7391823,99.84048441,575.7391823,-214.8780583
575.8120508,99.83950935,575.8120508,-222.3581233
575.8849377,99.83852694,575.8849377,-230.0484678
575.9578431,99.83753716,575.9578431,-237.9438897
576.030767,99.83653998,576.030767,-246.0385004
576.1037093,99.83553538,576.1037093,-254.3257007
576.1766701,99.83452337,576.1766701,-262.7981561
576.2496494,99.83350395,576.2496494,-271.4477722
576.3226472,99.83247713,576.3226472,-280.2656699
576.3956635,99.83144294,576.3956635,-289.2421603
576.4686982,99.83040143,576.4686982,-298.36672
576.5417515,99.82935266,576.5417515,-307.6279664
576.6148233,99.82829669,576.6148233,-317.0136331
576.6879137,99.82723361,576.6879137,-326.5105454
576.7610225,99.82616353,576.7610225,-336.1045967
576.8341499,99.82508656,576.8341499,-345.7807255
576.9072959,99.82400284,576.9072959,-355.5228922
576.9804604,99.82291252,576.9804604,-365.3140584
577.0536434,99.8218158,577.0536434,-375.1361657
577.126845,99.82071286,577.126845,-384.970117
577.2000652,99.81960392,577.2000652,-394.7957588
577.273304,99.81848924,577.273304,-404.5918654
577.3465614,99.81736907,577.3465614,-414.3361252
577.4198374,99.81624371,577.4198374,-424.0051295
577.4931319,99.81511348,577.4931319,-433.5743638
577.5664451,99.81397873,577.5664451,-443.0182022
577.6397769,99.81283982,577.6397769,-452.3099055
577.7131273,99.81169718,577.7131273,-461.4216224
577.7864964,99.81055122,577.7864964,-470.3243953
577.8598841,99.80940241,577.8598841,-478.988171
577.9332904,99.80825126,577.9332904,-487.3818156
578.0067154,99.80709828,578.0067154,-495.4731355
578.080159,99.80594405,578.080159,-503.2289041
578.1536213,99.80478916,578.1536213,-510.6148944
578.2271023,99.80363425,578.2271023,-517.5959195
578.300602,99.80247998,578.300602,-524.1358794
578.3741203,99.80132706,578.3741203,-530.1978157
578.4476574,99.80017623,578.4476574,-535.7439752
578.5212131,99.79902827,578.5212131,-540.7358811
578.5947876,99.79788401,578.5947876,-545.1344139
578.6683807,99.79674428,578.6683807,-548.8999016
578.7419926,99.79561,578.7419926,-551.9922197
578.8156233,99.79448207,578.8156233,-554.3709008
578.8892726,99.79336149,578.8892726,-555.995255
578.9629407,99.79224924,578.9629407,-556.8245006
579.0366276,99.79114638,579.0366276,-556.817905
579.1103332,99.79005397,579.1103332,-555.9349365
579.1840576,99.78897313,579.1840576,-554.1354264
579.2578008,99.78790501,579.2578008,-551.3797415
579.3315627,99.78685078,579.3315627,-547.6289659
579.4053434,99.78581165,579.4053434,-542.8450934
579.479143,99.78478887,579.479143,-536.9912277
579.5529613,99.78378369,579.5529613,-530.0317913
579.6267984,99.78279741,579.6267984,-521.932742
579.7006544,99.78183134,579.7006544,-512.6617952
